fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
001349-8,315,2024,11,1,21,Fiat,5486,UNO WAY 1.4 EVO Fire Flex 8V 2p,2013,1,G,Gasolina,33304
001349-8,315,2024,11,1,21,Fiat,5486,UNO WAY 1.4 EVO Fire Flex 8V 2p,2012,1,G,Gasolina,30139
001306-4,315,2024,11,1,21,Fiat,5244,UNO WAY 1.4 EVO Fire Flex 8V 5p,2016,1,G,Gasolina,41901
001306-4,315,2024,11,1,21,Fiat,5244,UNO WAY 1.4 EVO Fire Flex 8V 5p,2015,1,G,Gasolina,38451
001306-4,315,2024,11,1,21,Fiat,5244,UNO WAY 1.4 EVO Fire Flex 8V 5p,2014,1,G,Gasolina,35453
001306-4,315,2024,11,1,21,Fiat,5244,UNO WAY 1.4 EVO Fire Flex 8V 5p,2013,1,G,Gasolina,34079
001306-4,315,2024,11,1,21,Fiat,5244,UNO WAY 1.4 EVO Fire Flex 8V 5p,2012,1,G,Gasolina,32243
001306-4,315,2024,11,1,21,Fiat,5244,UNO WAY 1.4 EVO Fire Flex 8V 5p,2011,1,G,Gasolina,30788
001346-3,315,2024,11,1,21,Fiat,5487,UNO WAY Celeb. 1.0 EVO Fire Flex 8V 2p,2012,1,G,Gasolina,22634
001309-9,315,2024,11,1,21,Fiat,5245,UNO WAY Celeb. 1.0 EVO Fire Flex 8V 5p,2016,1,G,Gasolina,39346
001309-9,315,2024,11,1,21,Fiat,5245,UNO WAY Celeb. 1.0 EVO Fire Flex 8V 5p,2015,1,G,Gasolina,34380
001309-9,315,2024,11,1,21,Fiat,5245,UNO WAY Celeb. 1.0 EVO Fire Flex 8V 5p,2014,1,G,Gasolina,32195
067001-4,315,2024,11,1,149,Fibravan,4659,Buggy Plus 1.6 8V,2010,1,G,Gasolina,14112
067001-4,315,2024,11,1,149,Fibravan,4659,Buggy Plus 1.6 8V,2002,1,G,Gasolina,6006
003268-9,315,2024,11,1,22,Ford,680,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2006,1,G,Gasolina,22526
003268-9,315,2024,11,1,22,Ford,680,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2003,1,G,Gasolina,15266
003031-7,315,2024,11,1,22,Ford,690,Escort GL 1.8i / 1.8,1991,1,G,Gasolina,6337
003033-3,315,2024,11,1,22,Ford,695,Escort GLX 1.8i 8v,1995,2,Á,Álcool,6600
003029-5,315,2024,11,1,22,Ford,699,Escort L 1.8i / 1.8,1991,1,G,Gasolina,6458
003208-5,315,2024,11,1,22,Ford,705,Escort SW GL 1.6 MPI,2001,2,Á,Álcool,8075
003155-0,315,2024,11,1,22,Ford,714,Explorer XL 4x2 4.0 V6,1992,1,G,Gasolina,8944
003048-1,315,2024,11,1,22,Ford,727,F-1000 S. S. Diesel / S.S. Diesel Turbo,1995,3,D,Diesel,57154
003124-0,315,2024,11,1,22,Ford,728,F-1000 SR XK  Deserter Diesel,1987,3,D,Diesel,46349
003165-8,315,2024,11,1,22,Ford,737,F-1000 Tropical CD HSD 2.5/4.3 Diesel TB,1997,3,D,Diesel,68072
003165-8,315,2024,11,1,22,Ford,737,F-1000 Tropical CD HSD 2.5/4.3 Diesel TB,1996,3,D,Diesel,59562
003165-8,315,2024,11,1,22,Ford,737,F-1000 Tropical CD HSD 2.5/4.3 Diesel TB,1995,3,D,Diesel,57541
003165-8,315,2024,11,1,22,Ford,737,F-1000 Tropical CD HSD 2.5/4.3 Diesel TB,1994,3,D,Diesel,56120
003243-3,315,2024,11,1,22,Ford,739,F-1000 Tropical SL/ Van 4.9i,1996,1,G,Gasolina,30311
003355-3,315,2024,11,1,22,Ford,6032,F-250 Tropica./Tropmine Exec. 3.9 Diesel,2010,3,D,Diesel,140135
003315-4,315,2024,11,1,22,Ford,4163,F-250 Tropiclassic 3.9 TB Diesel,2009,3,D,Diesel,170330
003114-3,315,2024,11,1,22,Ford,761,F-250 XL 4.2 V6,1998,1,G,Gasolina,44541
003117-8,315,2024,11,1,22,Ford,766,F-250 XLT 3.9 4x2 Diesel TB,2000,3,D,Diesel,120044
003206-9,315,2024,11,1,22,Ford,768,F-250 XLT 4.2 TB Diesel,2000,3,D,Diesel,127677
003286-7,315,2024,11,1,22,Ford,772,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,2008,1,G,Gasolina,21802
003053-8,315,2024,11,1,22,Ford,777,Fiesta CLX 1.3i 5p,1999,1,G,Gasolina,8834
003053-8,315,2024,11,1,22,Ford,777,Fiesta CLX 1.3i 5p,1998,1,G,Gasolina,8594
003053-8,315,2024,11,1,22,Ford,777,Fiesta CLX 1.3i 5p,1997,1,G,Gasolina,6687
003053-8,315,2024,11,1,22,Ford,777,Fiesta CLX 1.3i 5p,1996,1,G,Gasolina,6331
003017-1,315,2024,11,1,22,Ford,778,Fiesta CLX 1.4i 16V 3p e 5p,2000,1,G,Gasolina,10952
003017-1,315,2024,11,1,22,Ford,778,Fiesta CLX 1.4i 16V 3p e 5p,1999,1,G,Gasolina,10309
003017-1,315,2024,11,1,22,Ford,778,Fiesta CLX 1.4i 16V 3p e 5p,1998,1,G,Gasolina,9549
003017-1,315,2024,11,1,22,Ford,778,Fiesta CLX 1.4i 16V 3p e 5p,1997,1,G,Gasolina,7476
003017-1,315,2024,11,1,22,Ford,778,Fiesta CLX 1.4i 16V 3p e 5p,1996,1,G,Gasolina,7164
003143-7,315,2024,11,1,22,Ford,779,Fiesta GL 1.0 3p,2002,1,G,Gasolina,9327
003143-7,315,2024,11,1,22,Ford,779,Fiesta GL 1.0 3p,2001,1,G,Gasolina,7716
003284-0,315,2024,11,1,22,Ford,804,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2008,1,G,Gasolina,21367
003282-4,315,2024,11,1,22,Ford,807,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,2009,1,G,Gasolina,29508
003347-2,315,2024,11,1,22,Ford,5451,Focus TITA/TITA Plus 2.0  Flex 5p Aut.,2012,1,G,Gasolina,39783
003402-9,315,2024,11,1,22,Ford,10007,Fusion Titanium 2.0 145cv Aut. (Híbrido),2013,1,G,Gasolina,68528
003056-2,315,2024,11,1,22,Ford,844,Pampa GL 1.6/ 1.8,1988,1,G,Gasolina,7898
003396-0,315,2024,11,1,22,Ford,6525,Ranger TROPICAB 2.5 16V 4X2 Flex,2014,1,G,Gasolina,74833
003393-6,315,2024,11,1,22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2016,3,D,Diesel,130009
003426-6,315,2024,11,1,22,Ford,7688,Ranger XL 2.2 4x4 CD Diesel Mec.,2021,3,D,Diesel,155973
003426-6,315,2024,11,1,22,Ford,7688,Ranger XL 2.2 4x4 CD Diesel Mec.,2015,3,D,Diesel,92771
003426-6,315,2024,11,1,22,Ford,7688,Ranger XL 2.2 4x4 CD Diesel Mec.,2013,3,D,Diesel,82643
003237-9,315,2024,11,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2009,1,G,Gasolina,46423
003237-9,315,2024,11,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2004,1,G,Gasolina,38933
003237-9,315,2024,11,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2001,1,G,Gasolina,36152
003300-6,315,2024,11,1,22,Ford,3816,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,2007,3,D,Diesel,53884
003442-8,315,2024,11,1,22,Ford,8049,Ranger XLS 2.2 4x2 CD Diesel Mec.,2018,3,D,Diesel,111322
003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,32000,3,D,Diesel,226335
003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2023,3,D,Diesel,177451
003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2022,3,D,Diesel,161533
003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2021,3,D,Diesel,157466
003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2020,3,D,Diesel,139444
003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2019,3,D,Diesel,130736
003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2018,3,D,Diesel,123128
003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2017,3,D,Diesel,117601
003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2016,3,D,Diesel,111160
003405-3,315,2024,11,1,22,Ford,6693,Ranger XLS 2.2 4x4 CD Diesel Mec.,2020,3,D,Diesel,130169
003405-3,315,2024,11,1,22,Ford,6693,Ranger XLS 2.2 4x4 CD Diesel Mec.,2019,3,D,Diesel,126994
003293-0,315,2024,11,1,22,Ford,883,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2005,3,D,Diesel,49724
003295-6,315,2024,11,1,22,Ford,895,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2006,3,D,Diesel,53452
003088-0,315,2024,11,1,22,Ford,899,Ranger XLT 4.0 4x2 CS,1995,1,G,Gasolina,34787
004117-3,315,2024,11,1,23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1992,1,G,Gasolina,16331
004117-3,315,2024,11,1,23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1986,1,G,Gasolina,9612
004130-0,315,2024,11,1,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1992,1,G,Gasolina,21768
004130-0,315,2024,11,1,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1985,1,G,Gasolina,8392
004321-4,315,2024,11,1,23,GM - Chevrolet,1002,Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p,2011,1,G,Gasolina,25305
004030-4,315,2024,11,1,23,GM - Chevrolet,1010,Chevette L / SL / SL/e / DL / SE 1.6,1989,1,G,Gasolina,12747
004031-2,315,2024,11,1,23,GM - Chevrolet,1011,Chevy 500 DL / SL / SE/ Furgão 1.6,1991,1,G,Gasolina,9180
004033-9,315,2024,11,1,23,GM - Chevrolet,1016,Corsa GSi 16V,1995,1,G,Gasolina,19831
004280-3,315,2024,11,1,23,GM - Chevrolet,1017,Corsa Hat. Joy 1.0/ 1.0 FlexPower 8V 5p,2009,1,G,Gasolina,19796
004280-3,315,2024,11,1,23,GM - Chevrolet,1017,Corsa Hat. Joy 1.0/ 1.0 FlexPower 8V 5p,2008,1,G,Gasolina,18122
004280-3,315,2024,11,1,23,GM - Chevrolet,1017,Corsa Hat. Joy 1.0/ 1.0 FlexPower 8V 5p,2007,1,G,Gasolina,17680
004280-3,315,2024,11,1,23,GM - Chevrolet,1017,Corsa Hat. Joy 1.0/ 1.0 FlexPower 8V 5p,2006,1,G,Gasolina,17248
004280-3,315,2024,11,1,23,GM - Chevrolet,1017,Corsa Hat. Joy 1.0/ 1.0 FlexPower 8V 5p,2005,1,G,Gasolina,13178
004286-2,315,2024,11,1,23,GM - Chevrolet,1018,Corsa Hat. Joy 1.8 MPFI 8V FlexPower 5p,2007,1,G,Gasolina,20206
004286-2,315,2024,11,1,23,GM - Chevrolet,1018,Corsa Hat. Joy 1.8 MPFI 8V FlexPower 5p,2006,1,G,Gasolina,17441
004286-2,315,2024,11,1,23,GM - Chevrolet,1018,Corsa Hat. Joy 1.8 MPFI 8V FlexPower 5p,2005,1,G,Gasolina,16306
004281-1,315,2024,11,1,23,GM - Chevrolet,1019,Corsa Hat. Maxx 1.0/ 1.0 FlexPower 8V 5p,2009,1,G,Gasolina,23950
004281-1,315,2024,11,1,23,GM - Chevrolet,1019,Corsa Hat. Maxx 1.0/ 1.0 FlexPower 8V 5p,2008,1,G,Gasolina,20275
004281-1,315,2024,11,1,23,GM - Chevrolet,1019,Corsa Hat. Maxx 1.0/ 1.0 FlexPower 8V 5p,2007,1,G,Gasolina,18743
004281-1,315,2024,11,1,23,GM - Chevrolet,1019,Corsa Hat. Maxx 1.0/ 1.0 FlexPower 8V 5p,2006,1,G,Gasolina,16036
004272-2,315,2024,11,1,23,GM - Chevrolet,1031,Corsa Sed Class.Life 1.0/1.0 FlexPower,2005,1,G,Gasolina,14307
004005-3,315,2024,11,1,23,GM - Chevrolet,1047,Corsa Sedan GL 1.6  MPFI 4p,1995,1,G,Gasolina,8663
004038-0,315,2024,11,1,23,GM - Chevrolet,1078,Ipanema GL 1.8 MPFI / EFI /SL 4p,1995,2,Á,Álcool,6359
004039-8,315,2024,11,1,23,GM - Chevrolet,1079,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,1996,2,Á,Álcool,8540
004530-6,315,2024,11,1,23,GM - Chevrolet,9211,ONIX HATCH RS 1.0 TB 12V Flex 5p Aut.,2021,1,G,Gasolina,78889
004501-2,315,2024,11,1,23,GM - Chevrolet,8825,ONIX SEDAN Plus LT 1.0 12V TB Flex Aut.,2021,1,G,Gasolina,75248
004190-4,315,2024,11,1,23,GM - Chevrolet,1119,S10 Blazer 4.3 V6,1999,1,G,Gasolina,26383
004413-0,315,2024,11,1,23,GM - Chevrolet,6101,S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.,2014,3,D,Diesel,100195
004393-1,315,2024,11,1,23,GM - Chevrolet,5891,S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut,2012,3,D,Diesel,96922
004016-9,315,2024,11,1,23,GM - Chevrolet,1157,S10 Pick-Up Luxe 4.3 V6 CE,1999,1,G,Gasolina,28655
004458-0,315,2024,11,1,23,GM - Chevrolet,7098,SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.,2017,1,G,Gasolina,60146
004417-2,315,2024,11,1,23,GM - Chevrolet,6105,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,2018,1,G,Gasolina,62320
004417-2,315,2024,11,1,23,GM - Chevrolet,6105,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,2013,1,G,Gasolina,49746
004522-5,315,2024,11,1,23,GM - Chevrolet,9046,TRACKER LT 1.0 Turbo 12V Flex Aut.,2020,1,G,Gasolina,92597
004188-2,315,2024,11,1,23,GM - Chevrolet,1210,Trafic Furgao Carga 2.2,1993,1,G,Gasolina,8253
004324-9,315,2024,11,1,23,GM - Chevrolet,3820,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,2007,1,G,Gasolina,30103
004071-1,315,2024,11,1,23,GM - Chevrolet,1227,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1990,3,D,Diesel,65070
068002-8,315,2024,11,1,152,HAFEI,4771,Towner Furgão 1.0 8V 48cv 5p,2007,1,G,Gasolina,11428
091001-5,315,2024,11,1,214,HITECH ELECTRIC,9436,e.co Tech2 6kW (Elétrico),2018,1,G,Gasolina,60568
091005-8,315,2024,11,1,214,HITECH ELECTRIC,9438,e.co Truck 10kW (Elétrico),2018,1,G,Gasolina,86047
014023-6,315,2024,11,1,25,Honda,1243,Accord Sedan EX 2.7/3.0 24V,1995,1,G,Gasolina,18020
014048-1,315,2024,11,1,25,Honda,4011,Civic Sedan LXS 1.8/1.8 Flex 16V Mec. 4p,2010,1,G,Gasolina,40908
014046-5,315,2024,11,1,25,Honda,1274,Fit EX/ S 1.5/ EX 1.5 Flex 16V 5p Mec.,2009,1,G,Gasolina,38579
014056-2,315,2024,11,1,25,Honda,4799,Fit EXL 1.5 Flex/Flexone 16V 5p Aut,2016,1,G,Gasolina,66636
014039-2,315,2024,11,1,25,Honda,1276,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Mec.,2009,1,G,Gasolina,35833
015032-0,315,2024,11,1,26,Hyundai,1286,Accent GLS 1.5 12V/16V Aut.,1997,1,G,Gasolina,7416
015142-4,315,2024,11,1,26,Hyundai,7829,Creta Attitude 1.6 16V Flex Mec.,2017,1,G,Gasolina,73590
015090-8,315,2024,11,1,26,Hyundai,6206,HB20 C.Style/C.Plus 1.6 Flex 16V Aut.,2013,1,G,Gasolina,40689
015165-3,315,2024,11,1,26,Hyundai,8854,HB20 Sense 1.0 Flex 12V Mec.,2022,1,G,Gasolina,59356
015234-0,315,2024,11,1,26,Hyundai,11020,HB20 Sense Plus 1.0 Flex 12V Mec.,2024,1,G,Gasolina,73557
015099-1,315,2024,11,1,26,Hyundai,6434,HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P,2014,1,G,Gasolina,41198
015103-3,315,2024,11,1,26,Hyundai,6437,HB20S Premium 1.6 Flex 16V Aut. 4p,2014,1,G,Gasolina,50605
015095-9,315,2024,11,1,26,Hyundai,6354,HB20X Style 1.6 Flex 16V Aut.,2013,1,G,Gasolina,45553
015064-9,315,2024,11,1,26,Hyundai,1344,Tucson 2.0 16V Aut.,2008,1,G,Gasolina,31705
015152-1,315,2024,11,1,26,Hyundai,8052,Tucson Limited 1.6 Turbo 16V Aut.,2020,1,G,Gasolina,119732
080034-1,315,2024,11,1,177,JAC,9719,e-JS1 Extreme 62cv 5p Aut. (Elétrico),2024,1,G,Gasolina,123636
080036-8,315,2024,11,1,177,JAC,10138,E-JV5.5 Aut. (Elétrico),2025,1,G,Gasolina,293165
080036-8,315,2024,11,1,177,JAC,10138,E-JV5.5 Aut. (Elétrico),2023,1,G,Gasolina,259478
080039-2,315,2024,11,1,177,JAC,11184,E-JV7L Aut. (Elétrico),32000,1,G,Gasolina,359900
080039-2,315,2024,11,1,177,JAC,11184,E-JV7L Aut. (Elétrico),2025,1,G,Gasolina,315717
080039-2,315,2024,11,1,177,JAC,11184,E-JV7L Aut. (Elétrico),2024,1,G,Gasolina,279528
080041-4,315,2024,11,1,177,JAC,11225,HUNTER HD 4X4 2.0 CTI Diesel Aut.,32000,3,D,Diesel,289990
080041-4,315,2024,11,1,177,JAC,11225,HUNTER HD 4X4 2.0 CTI Diesel Aut.,2025,3,D,Diesel,266790
080025-2,315,2024,11,1,177,JAC,8989,iEV 20 68cv 5p Aut. (Elétrico),2022,1,G,Gasolina,122578
080025-2,315,2024,11,1,177,JAC,8989,iEV 20 68cv 5p Aut. (Elétrico),2021,1,G,Gasolina,108835
080025-2,315,2024,11,1,177,JAC,8989,iEV 20 68cv 5p Aut. (Elétrico),2020,1,G,Gasolina,93675
080023-6,315,2024,11,1,177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),32000,1,G,Gasolina,389900
080023-6,315,2024,11,1,177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),2025,1,G,Gasolina,328295
080023-6,315,2024,11,1,177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),2024,1,G,Gasolina,296122
080023-6,315,2024,11,1,177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),2023,1,G,Gasolina,283885
080023-6,315,2024,11,1,177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),2022,1,G,Gasolina,275368
080023-6,315,2024,11,1,177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),2021,1,G,Gasolina,262101
080033-3,315,2024,11,1,177,JAC,9664,iEV 350T 150cv Aut. (Elétrico),2023,1,G,Gasolina,281239
080033-3,315,2024,11,1,177,JAC,9664,iEV 350T 150cv Aut. (Elétrico),2022,1,G,Gasolina,247279
080022-8,315,2024,11,1,177,JAC,8694,iEV 40 115cv 5p. (Elétrico),2022,1,G,Gasolina,146146
080022-8,315,2024,11,1,177,JAC,8694,iEV 40 115cv 5p. (Elétrico),2021,1,G,Gasolina,137210
080022-8,315,2024,11,1,177,JAC,8694,iEV 40 115cv 5p. (Elétrico),2020,1,G,Gasolina,98485
080032-5,315,2024,11,1,177,JAC,11192,iEV 750V 163cv 4p Aut. (Elétrico),2022,1,G,Gasolina,345383
080007-4,315,2024,11,1,177,JAC,6272,J2 1.4 16V 5p Mec.,2014,1,G,Gasolina,25427
080007-4,315,2024,11,1,177,JAC,6272,J2 1.4 16V 5p Mec.,2013,1,G,Gasolina,21943
080007-4,315,2024,11,1,177,JAC,6272,J2 1.4 16V 5p Mec.,2012,1,G,Gasolina,19166
080012-0,315,2024,11,1,177,JAC,7100,J2 1.4 JET Flex 16V 5p Mec,2016,1,G,Gasolina,28307
080012-0,315,2024,11,1,177,JAC,7100,J2 1.4 JET Flex 16V 5p Mec,2015,1,G,Gasolina,27616
080001-5,315,2024,11,1,177,JAC,5498,J3 1.4 16V 5p Mec.,2015,1,G,Gasolina,24301
080001-5,315,2024,11,1,177,JAC,5498,J3 1.4 16V 5p Mec.,2014,1,G,Gasolina,22956
080001-5,315,2024,11,1,177,JAC,5498,J3 1.4 16V 5p Mec.,2013,1,G,Gasolina,20371
080001-5,315,2024,11,1,177,JAC,5498,J3 1.4 16V 5p Mec.,2012,1,G,Gasolina,19874
080001-5,315,2024,11,1,177,JAC,5498,J3 1.4 16V 5p Mec.,2011,1,G,Gasolina,15580
080001-5,315,2024,11,1,177,JAC,5498,J3 1.4 16V 5p Mec.,2010,1,G,Gasolina,15200
080026-0,315,2024,11,1,177,JAC,9283,T40 PLUS 1.5 JET Flex 16V 5p Mec.,2022,1,G,Gasolina,75759
080026-0,315,2024,11,1,177,JAC,9283,T40 PLUS 1.5 JET Flex 16V 5p Mec.,2021,1,G,Gasolina,66900
016022-9,315,2024,11,1,28,Jaguar,4437,XKR Conversível 4.2/5.0 32V,2007,1,G,Gasolina,222662
016014-8,315,2024,11,1,28,Jaguar,1370,X-Type SE 3.0 V6 231cv,2007,1,G,Gasolina,82197
016014-8,315,2024,11,1,28,Jaguar,1370,X-Type SE 3.0 V6 231cv,2001,1,G,Gasolina,69088
017006-2,315,2024,11,1,29,Jeep,9303,Grand Cherokee Limited 4.7 Aut.,2004,1,G,Gasolina,41021
017006-2,315,2024,11,1,29,Jeep,9303,Grand Cherokee Limited 4.7 Aut.,2002,1,G,Gasolina,37369
017037-2,315,2024,11,1,29,Jeep,7187,Renegade Longitude 2.0 4x4 TB Diesel Aut,2016,3,D,Diesel,82003
017038-0,315,2024,11,1,29,Jeep,7191,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,2016,3,D,Diesel,84483
017003-8,315,2024,11,1,29,Jeep,1384,Wrangler 4.0/Sport 4.0,1993,1,G,Gasolina,24012
017029-1,315,2024,11,1,29,Jeep,5897,Wrangler Sport 3.6 V6 284cv 2p,2013,1,G,Gasolina,187859
070005-3,315,2024,11,1,154,JINBEI,4852,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,2015,1,G,Gasolina,42602
070005-3,315,2024,11,1,154,JINBEI,4852,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,2010,1,G,Gasolina,25826
032003-0,315,2024,11,1,30,JPX,1389,Picape Montez 1.9 4x4 Diesel,1997,3,D,Diesel,11941
018013-0,315,2024,11,1,31,Kia Motors,1393,Besta Furgão 2.7 Diesel,1999,3,D,Diesel,14376
018013-0,315,2024,11,1,31,Kia Motors,1393,Besta Furgão 2.7 Diesel,1993,3,D,Diesel,8793
018035-1,315,2024,11,1,31,Kia Motors,1397,Besta GS Grand 3.0 8V 16L Diesel,2000,3,D,Diesel,22687
018028-9,315,2024,11,1,31,Kia Motors,1400,Bongo K-2700 2.7 4x2/4x4 Diesel,2006,3,D,Diesel,49979
018028-9,315,2024,11,1,31,Kia Motors,1400,Bongo K-2700 2.7 4x2/4x4 Diesel,2000,3,D,Diesel,34541
018029-7,315,2024,11,1,31,Kia Motors,1402,Bongo K-3500/K-3600/110 3.6 Diesel,1996,3,D,Diesel,13638
018081-5,315,2024,11,1,31,Kia Motors,11099,Carnival EX 3.5 V6 24V 276/272cv Aut.,2011,1,G,Gasolina,58220
018072-6,315,2024,11,1,31,Kia Motors,4999,MOHAVE EX 4.6 V8 32V 340cv 4x4 Aut.,2012,1,G,Gasolina,83330
018072-6,315,2024,11,1,31,Kia Motors,4999,MOHAVE EX 4.6 V8 32V 340cv 4x4 Aut.,2011,1,G,Gasolina,72691
018072-6,315,2024,11,1,31,Kia Motors,4999,MOHAVE EX 4.6 V8 32V 340cv 4x4 Aut.,2010,1,G,Gasolina,65412
018072-6,315,2024,11,1,31,Kia Motors,4999,MOHAVE EX 4.6 V8 32V 340cv 4x4 Aut.,2009,1,G,Gasolina,53273
018099-8,315,2024,11,1,31,Kia Motors,10104,Niro EX 1.6 GDI  (Híbrido),32000,1,G,Gasolina,205994
018099-8,315,2024,11,1,31,Kia Motors,10104,Niro EX 1.6 GDI  (Híbrido),2024,1,G,Gasolina,184805
018099-8,315,2024,11,1,31,Kia Motors,10104,Niro EX 1.6 GDI  (Híbrido),2023,1,G,Gasolina,172500
018100-5,315,2024,11,1,31,Kia Motors,10105,Niro SX Prestige 1.6 GDI (Híbrido),32000,1,G,Gasolina,230323
018100-5,315,2024,11,1,31,Kia Motors,10105,Niro SX Prestige 1.6 GDI (Híbrido),2024,1,G,Gasolina,203027
018100-5,315,2024,11,1,31,Kia Motors,10105,Niro SX Prestige 1.6 GDI (Híbrido),2023,1,G,Gasolina,182763
018102-1,315,2024,11,1,31,Kia Motors,10928,Niro SX Rio Limited Edt 1.6 GDI  (Híb.),32000,1,G,Gasolina,230000
018102-1,315,2024,11,1,31,Kia Motors,10928,Niro SX Rio Limited Edt 1.6 GDI  (Híb.),2024,1,G,Gasolina,202361
018052-1,315,2024,11,1,31,Kia Motors,1412,Opirus GL 3.5 V6 24V 202cv Aut.,2005,1,G,Gasolina,30272
018060-2,315,2024,11,1,31,Kia Motors,4141,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,2012,1,G,Gasolina,38697
018060-2,315,2024,11,1,31,Kia Motors,4141,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,2006,1,G,Gasolina,24171
018007-6,315,2024,11,1,31,Kia Motors,1413,Sephia GTX 1.5 16V,1993,1,G,Gasolina,3858
018076-9,315,2024,11,1,31,Kia Motors,5252,Sorento 3.5 V6 24V 4x4 Aut.,2012,1,G,Gasolina,64987
018061-0,315,2024,11,1,31,Kia Motors,4293,Sorento EX 3.8 V6 24V 267cv 4x4 Aut.,2006,1,G,Gasolina,33127
018012-2,315,2024,11,1,31,Kia Motors,1424,Sportage 2.0 16V Aut.,1998,1,G,Gasolina,12492
018033-5,315,2024,11,1,31,Kia Motors,1426,Sportage DLX 2.0 16V Aut.,1997,1,G,Gasolina,13552
018079-3,315,2024,11,1,31,Kia Motors,5418,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2017,1,G,Gasolina,109295
018079-3,315,2024,11,1,31,Kia Motors,5418,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2012,1,G,Gasolina,65694
018025-4,315,2024,11,1,31,Kia Motors,1432,Sportage Grand 2.0 8V TB-IC Diesel,2000,3,D,Diesel,21186
018025-4,315,2024,11,1,31,Kia Motors,1432,Sportage Grand 2.0 8V TB-IC Diesel,1999,3,D,Diesel,19311
019002-0,315,2024,11,1,32,Lada,1438,Laika SW 5p,1991,1,G,Gasolina,2932
033002-7,315,2024,11,1,33,Land Rover,1456,Defender 90 TDI Hard Top Diesel,1996,3,D,Diesel,34172
033008-6,315,2024,11,1,33,Land Rover,1458,Discovery ES 3.9 V8,1996,1,G,Gasolina,18755
033171-6,315,2024,11,1,33,Land Rover,10000,Discovery Sp. SE R-Dyn 2.0 TB Die.(Híb.),2020,3,D,Diesel,222215
033119-8,315,2024,11,1,33,Land Rover,7457,Discovery Sport HSE L. 2.2 4x4 Die. Aut.,2015,3,D,Diesel,117890
