,fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
267,004360-5,310,2024,6,1,23,GM - Chevrolet,4924,Classic Life/LS 1.0 VHC FlexP. 4p,2010,1,G,Gasolina,20157
268,004420-2,310,2024,6,1,23,GM - Chevrolet,6175,COBALT LTZ 1.8 8V Econo.Flex 4p Mec.,2019,1,G,Gasolina,60199
269,004420-2,310,2024,6,1,23,GM - Chevrolet,6175,COBALT LTZ 1.8 8V Econo.Flex 4p Mec.,2016,1,G,Gasolina,50667
270,004004-5,310,2024,6,1,23,GM - Chevrolet,1014,Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p,1995,1,G,Gasolina,8991
271,004469-5,310,2024,6,1,23,GM - Chevrolet,7619,CRUZE LTZ 1.4 16V Turbo Flex 4p Aut.,2018,1,G,Gasolina,88879
272,004037-1,310,2024,6,1,23,GM - Chevrolet,1073,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1990,3,D,Diesel,61547
273,004035-5,310,2024,6,1,23,GM - Chevrolet,1075,D-20 S / Luxe 3.9/4.0 T.Diesel,1990,3,D,Diesel,62250
274,004039-8,310,2024,6,1,23,GM - Chevrolet,1079,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,1995,2,Á,Álcool,7896
275,004042-8,310,2024,6,1,23,GM - Chevrolet,1081,Kadett GL 2.0 MPFI / EFI,1995,1,G,Gasolina,9745
276,004044-4,310,2024,6,1,23,GM - Chevrolet,1085,Kadett GSi / GS 2.0,1989,1,G,Gasolina,9446
277,004370-2,310,2024,6,1,23,GM - Chevrolet,5416,MONTANA LS 1.4 ECONOFLEX 8V 2p,2016,1,G,Gasolina,46045
278,004051-7,310,2024,6,1,23,GM - Chevrolet,1101,Monza Classic SE 2.0 /MPFI e EFI 2p e 4p,1988,1,G,Gasolina,8142
279,004049-5,310,2024,6,1,23,GM - Chevrolet,1104,Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p,1994,1,G,Gasolina,12560
280,004049-5,310,2024,6,1,23,GM - Chevrolet,1104,Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p,1987,1,G,Gasolina,5808
281,004514-4,310,2024,6,1,23,GM - Chevrolet,8890,ONIX HATCH LT 1.0 12V TB Flex 5p Aut.,2022,1,G,Gasolina,82341
282,004515-2,310,2024,6,1,23,GM - Chevrolet,8892,ONIX HATCH LTZ 1.0 12V TB Flex 5p Aut.,2020,1,G,Gasolina,75726
283,004502-0,310,2024,6,1,23,GM - Chevrolet,8827,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Aut.,32000,1,G,Gasolina,119397
284,004502-0,310,2024,6,1,23,GM - Chevrolet,8827,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Aut.,2025,1,G,Gasolina,109458
285,004502-0,310,2024,6,1,23,GM - Chevrolet,8827,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Aut.,2024,1,G,Gasolina,100322
286,004502-0,310,2024,6,1,23,GM - Chevrolet,8827,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Aut.,2023,1,G,Gasolina,88971
287,004502-0,310,2024,6,1,23,GM - Chevrolet,8827,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Aut.,2022,1,G,Gasolina,85051
288,004502-0,310,2024,6,1,23,GM - Chevrolet,8827,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Aut.,2021,1,G,Gasolina,80563
289,004502-0,310,2024,6,1,23,GM - Chevrolet,8827,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Aut.,2020,1,G,Gasolina,75870
290,004503-9,310,2024,6,1,23,GM - Chevrolet,8828,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Mec.,2023,1,G,Gasolina,82386
291,004503-9,310,2024,6,1,23,GM - Chevrolet,8828,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Mec.,2022,1,G,Gasolina,79131
292,004503-9,310,2024,6,1,23,GM - Chevrolet,8828,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Mec.,2021,1,G,Gasolina,73138
293,004503-9,310,2024,6,1,23,GM - Chevrolet,8828,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Mec.,2020,1,G,Gasolina,70492
294,004054-1,310,2024,6,1,23,GM - Chevrolet,1114,Opala Comodoro/Comod. SLE  4.1/2.5,1992,1,G,Gasolina,61488
295,004054-1,310,2024,6,1,23,GM - Chevrolet,1114,Opala Comodoro/Comod. SLE  4.1/2.5,1991,1,G,Gasolina,45704
296,004055-0,310,2024,6,1,23,GM - Chevrolet,1115,Opala Diplomata/Diplom. SLE 4.1/2.5,1985,1,G,Gasolina,20545
297,004436-9,310,2024,6,1,23,GM - Chevrolet,6532,PRISMA Sed. LT 1.4 8V FlexPower 4p Aut.,2014,1,G,Gasolina,47373
298,004308-7,310,2024,6,1,23,GM - Chevrolet,1120,S10 Blazer Advant. 2.4/2.4 MPFI F.Power,2006,1,G,Gasolina,37811
299,004244-7,310,2024,6,1,23,GM - Chevrolet,1128,S10 Blazer Executive 2.8 4x4 TDI Diesel,2004,3,D,Diesel,61434
300,004413-0,310,2024,6,1,23,GM - Chevrolet,6101,S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.,2019,3,D,Diesel,130020
301,004413-0,310,2024,6,1,23,GM - Chevrolet,6101,S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.,2013,3,D,Diesel,98510
302,004397-4,310,2024,6,1,23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2021,3,D,Diesel,184591
303,004397-4,310,2024,6,1,23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2014,3,D,Diesel,117847
304,004322-2,310,2024,6,1,23,GM - Chevrolet,1165,S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD,2006,1,G,Gasolina,42757
305,004301-0,310,2024,6,1,23,GM - Chevrolet,1143,S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.,2008,3,D,Diesel,61949
306,004305-2,310,2024,6,1,23,GM - Chevrolet,1170,S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies,2005,3,D,Diesel,56169
307,004415-6,310,2024,6,1,23,GM - Chevrolet,6103,SPIN LT 1.8 8V Econo.Flex 5p Aut.,2022,1,G,Gasolina,89094
308,004415-6,310,2024,6,1,23,GM - Chevrolet,6103,SPIN LT 1.8 8V Econo.Flex 5p Aut.,2017,1,G,Gasolina,52700
309,004414-8,310,2024,6,1,23,GM - Chevrolet,6104,SPIN LT 1.8 8V Econo.Flex 5p Mec.,2022,1,G,Gasolina,76125
310,004414-8,310,2024,6,1,23,GM - Chevrolet,6104,SPIN LT 1.8 8V Econo.Flex 5p Mec.,2016,1,G,Gasolina,45198
311,004153-0,310,2024,6,1,23,GM - Chevrolet,1198,Suburban 5.7/6.5 V8/5.3 V8,2010,1,G,Gasolina,199387
312,004153-0,310,2024,6,1,23,GM - Chevrolet,1198,Suburban 5.7/6.5 V8/5.3 V8,1997,1,G,Gasolina,55468
313,004062-2,310,2024,6,1,23,GM - Chevrolet,1202,Suprema GLS 2.2 / 2.0,1993,1,G,Gasolina,12148
314,004525-0,310,2024,6,1,23,GM - Chevrolet,9048,TRACKER Premier 1.2 Turbo 12V Flex Aut.,2020,1,G,Gasolina,107722
315,004430-0,310,2024,6,1,23,GM - Chevrolet,6269,TRAILBLAZER LTZ 3.6 V6  Aut.,2016,1,G,Gasolina,121685
316,004430-0,310,2024,6,1,23,GM - Chevrolet,6269,TRAILBLAZER LTZ 3.6 V6  Aut.,2015,1,G,Gasolina,106009
317,004430-0,310,2024,6,1,23,GM - Chevrolet,6269,TRAILBLAZER LTZ 3.6 V6  Aut.,2014,1,G,Gasolina,98906
318,004430-0,310,2024,6,1,23,GM - Chevrolet,6269,TRAILBLAZER LTZ 3.6 V6  Aut.,2013,1,G,Gasolina,96493
319,004498-9,310,2024,6,1,23,GM - Chevrolet,8747,TRAILBLAZER PREMIER 2.8 TB Diesel Aut.,32000,3,D,Diesel,354730
320,004498-9,310,2024,6,1,23,GM - Chevrolet,8747,TRAILBLAZER PREMIER 2.8 TB Diesel Aut.,2024,3,D,Diesel,304370
321,004498-9,310,2024,6,1,23,GM - Chevrolet,8747,TRAILBLAZER PREMIER 2.8 TB Diesel Aut.,2023,3,D,Diesel,286820
322,004498-9,310,2024,6,1,23,GM - Chevrolet,8747,TRAILBLAZER PREMIER 2.8 TB Diesel Aut.,2022,3,D,Diesel,246685
323,004498-9,310,2024,6,1,23,GM - Chevrolet,8747,TRAILBLAZER PREMIER 2.8 TB Diesel Aut.,2021,3,D,Diesel,230519
324,004498-9,310,2024,6,1,23,GM - Chevrolet,8747,TRAILBLAZER PREMIER 2.8 TB Diesel Aut.,2020,3,D,Diesel,202792
325,004497-0,310,2024,6,1,23,GM - Chevrolet,8748,TRAILBLAZER PREMIER 3.6 V6 Aut.,2020,1,G,Gasolina,195629
326,004068-1,310,2024,6,1,23,GM - Chevrolet,1213,Vectra CD 2.0 (modelo antigo),1994,1,G,Gasolina,11280
327,004066-5,310,2024,6,1,23,GM - Chevrolet,1224,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,1996,1,G,Gasolina,15397
328,004070-3,310,2024,6,1,23,GM - Chevrolet,1226,Veraneio S / Luxe 4.1,1987,1,G,Gasolina,18874
329,004335-4,310,2024,6,1,23,GM - Chevrolet,4259,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,2007,1,G,Gasolina,24892
330,014061-9,310,2024,6,1,25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2018,1,G,Gasolina,78075
331,014049-0,310,2024,6,1,25,Honda,4010,Civic Sedan LXS 1.8/1.8 Flex 16V Aut. 4p,2011,1,G,Gasolina,49365
332,014083-0,310,2024,6,1,25,Honda,6780,Fit DX 1.5 Flexone 16V 5p Mec.,2019,1,G,Gasolina,67729
333,014083-0,310,2024,6,1,25,Honda,6780,Fit DX 1.5 Flexone 16V 5p Mec.,2015,1,G,Gasolina,52286
334,014057-0,310,2024,6,1,25,Honda,4800,Fit EXL 1.5 Flex 16V 5p Mec,2009,1,G,Gasolina,38698
335,014081-3,310,2024,6,1,25,Honda,6781,Fit LX 1.5 Flexone 16V 5p Aut.,2017,1,G,Gasolina,66800
336,015069-0,310,2024,6,1,26,Hyundai,4403,AZERA GLS 3.3 V6 24V 4p Aut.,2009,1,G,Gasolina,38239
337,015140-8,310,2024,6,1,26,Hyundai,7832,Creta Pulse 1.6 16V Flex Mec.,2017,1,G,Gasolina,75795
338,015049-5,310,2024,6,1,26,Hyundai,1304,Elantra GLS 2.0 16V Mec.,2004,1,G,Gasolina,14835
339,015049-5,310,2024,6,1,26,Hyundai,1304,Elantra GLS 2.0 16V Mec.,2003,1,G,Gasolina,14431
340,015049-5,310,2024,6,1,26,Hyundai,1304,Elantra GLS 2.0 16V Mec.,2002,1,G,Gasolina,14037
341,015049-5,310,2024,6,1,26,Hyundai,1304,Elantra GLS 2.0 16V Mec.,2001,1,G,Gasolina,12258
342,015135-1,310,2024,6,1,26,Hyundai,7757,Elantra Special Edit. 2.0 16V Flex Aut.,2018,1,G,Gasolina,87437
343,015135-1,310,2024,6,1,26,Hyundai,7757,Elantra Special Edit. 2.0 16V Flex Aut.,2017,1,G,Gasolina,79191
344,015016-9,310,2024,6,1,26,Hyundai,1305,Elantra Wagon 1.8 16V,1998,1,G,Gasolina,8097
345,015016-9,310,2024,6,1,26,Hyundai,1305,Elantra Wagon 1.8 16V,1997,1,G,Gasolina,7697
346,015016-9,310,2024,6,1,26,Hyundai,1305,Elantra Wagon 1.8 16V,1996,1,G,Gasolina,6681
347,015087-8,310,2024,6,1,26,Hyundai,6176,EQUUS 4.6 V8 32V 366cv 4p Aut.,2013,1,G,Gasolina,144840
348,015087-8,310,2024,6,1,26,Hyundai,6176,EQUUS 4.6 V8 32V 366cv 4p Aut.,2012,1,G,Gasolina,122752
349,015038-0,310,2024,6,1,26,Hyundai,1320,H100 GL Diesel,1998,3,D,Diesel,15700
350,015103-3,310,2024,6,1,26,Hyundai,6437,HB20S Premium 1.6 Flex 16V Aut. 4p,2013,1,G,Gasolina,45075
351,015051-7,310,2024,6,1,26,Hyundai,1333,Santa Fe GLS 2.7 V6 4x4TipTronic,2005,1,G,Gasolina,27146
352,015063-0,310,2024,6,1,26,Hyundai,1345,Tucson 2.0 16V Mec.,2007,1,G,Gasolina,28929
353,083003-8,310,2024,6,1,185,RAM,9215,2500 LARAM. 6.7 NIGHT ED. TB CD 4x4 Die.,2021,3,D,Diesel,372456
354,027013-0,310,2024,6,1,54,Subaru,2127,Forester 2.0 4x4 Mec.,1998,1,G,Gasolina,15142
355,027024-5,310,2024,6,1,54,Subaru,2126,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2017,1,G,Gasolina,105369
356,027024-5,310,2024,6,1,54,Subaru,2126,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2011,1,G,Gasolina,47025
357,027024-5,310,2024,6,1,54,Subaru,2126,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2003,1,G,Gasolina,25592
358,027024-5,310,2024,6,1,54,Subaru,2126,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,1997,1,G,Gasolina,15863
359,027021-0,310,2024,6,1,54,Subaru,2135,Impreza GL 4x4 2.0 16V,1995,1,G,Gasolina,10322
360,027016-4,310,2024,6,1,54,Subaru,2140,Impreza SW GL 1.6/1.8/2.0 4x4 16V,1996,1,G,Gasolina,14116
361,027016-4,310,2024,6,1,54,Subaru,2140,Impreza SW GL 1.6/1.8/2.0 4x4 16V,1993,1,G,Gasolina,9741
362,027041-5,310,2024,6,1,54,Subaru,2141,Impreza SW GT 2.0 16V 4x4 Turbo Mec.,2002,1,G,Gasolina,28288
363,027041-5,310,2024,6,1,54,Subaru,2141,Impreza SW GT 2.0 16V 4x4 Turbo Mec.,2001,1,G,Gasolina,27265
364,027042-3,310,2024,6,1,54,Subaru,2142,Impreza SW GX 2.0 16v 4x4 Aut.,2002,1,G,Gasolina,26983
365,027042-3,310,2024,6,1,54,Subaru,2142,Impreza SW GX 2.0 16v 4x4 Aut.,2001,1,G,Gasolina,24619
366,027044-0,310,2024,6,1,54,Subaru,2143,Impreza SW WRX 2.0 16v 4x4 TB,2005,1,G,Gasolina,79513
367,027044-0,310,2024,6,1,54,Subaru,2143,Impreza SW WRX 2.0 16v 4x4 TB,2003,1,G,Gasolina,53760
368,027044-0,310,2024,6,1,54,Subaru,2143,Impreza SW WRX 2.0 16v 4x4 TB,2002,1,G,Gasolina,43872
369,027044-0,310,2024,6,1,54,Subaru,2143,Impreza SW WRX 2.0 16v 4x4 TB,2001,1,G,Gasolina,42667
370,027049-0,310,2024,6,1,54,Subaru,3913,Impreza SW WRX 2.5 16V TB 4x4 5p,2007,1,G,Gasolina,109139
371,027049-0,310,2024,6,1,54,Subaru,3913,Impreza SW WRX 2.5 16V TB 4x4 5p,2006,1,G,Gasolina,86794
372,027050-4,310,2024,6,1,54,Subaru,4587,Impreza WRX 2.5 16V TB 4x4 5p,2007,1,G,Gasolina,64986
373,027033-4,310,2024,6,1,54,Subaru,2149,Legacy GL TW 2.0 4x4 Mec.,1995,1,G,Gasolina,7870
374,027028-8,310,2024,6,1,54,Subaru,2159,Outback 2.5 4x4 Aut.,2001,1,G,Gasolina,24825
375,027008-3,310,2024,6,1,54,Subaru,2162,SVX Cupê 3.3 4x4 Aut,1992,1,G,Gasolina,21973
0,038002-4,313,2024,9,1,1,Acura,2,Legend 3.2/3.5,1998,1,G,Gasolina,25800
1,038002-4,313,2024,9,1,1,Acura,2,Legend 3.2/3.5,1997,1,G,Gasolina,22941
2,038002-4,313,2024,9,1,1,Acura,2,Legend 3.2/3.5,1996,1,G,Gasolina,21571
3,038002-4,313,2024,9,1,1,Acura,2,Legend 3.2/3.5,1994,1,G,Gasolina,18560
4,038002-4,313,2024,9,1,1,Acura,2,Legend 3.2/3.5,1993,1,G,Gasolina,16353
5,038002-4,313,2024,9,1,1,Acura,2,Legend 3.2/3.5,1991,1,G,Gasolina,14447
6,038001-6,313,2024,9,1,1,Acura,3,NSX 3.0,1995,1,G,Gasolina,41640
7,038001-6,313,2024,9,1,1,Acura,3,NSX 3.0,1994,1,G,Gasolina,40176
8,038001-6,313,2024,9,1,1,Acura,3,NSX 3.0,1991,1,G,Gasolina,33929
9,060001-6,313,2024,9,1,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2007,3,D,Diesel,49014
10,060003-2,313,2024,9,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2014,3,D,Diesel,104074
11,060005-9,313,2024,9,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2011,3,D,Diesel,77862
12,060005-9,313,2024,9,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2010,3,D,Diesel,62550
13,060005-9,313,2024,9,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2008,3,D,Diesel,48543
14,060006-7,313,2024,9,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2015,3,D,Diesel,125479
15,060006-7,313,2024,9,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2014,3,D,Diesel,118738
16,060006-7,313,2024,9,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2012,3,D,Diesel,109155
17,060008-3,313,2024,9,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2021,3,D,Diesel,328181
18,060008-3,313,2024,9,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2020,3,D,Diesel,314324
19,060008-3,313,2024,9,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2018,3,D,Diesel,199661
20,060008-3,313,2024,9,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2016,3,D,Diesel,133283
21,060008-3,313,2024,9,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2014,3,D,Diesel,121596
22,060008-3,313,2024,9,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2013,3,D,Diesel,111216
23,060008-3,313,2024,9,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2012,3,D,Diesel,103910
24,060008-3,313,2024,9,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2009,3,D,Diesel,67120
25,060002-4,313,2024,9,1,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009,3,D,Diesel,56348
26,060002-4,313,2024,9,1,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008,3,D,Diesel,52384
27,006002-0,313,2024,9,1,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1999,1,G,Gasolina,27976
28,006002-0,313,2024,9,1,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1997,1,G,Gasolina,22321
29,006003-8,313,2024,9,1,3,Alfa Romeo,10,155,1997,1,G,Gasolina,19598
30,006003-8,313,2024,9,1,3,Alfa Romeo,10,155,1995,1,G,Gasolina,13819
31,006004-6,313,2024,9,1,3,Alfa Romeo,11,155 Super,1996,1,G,Gasolina,23052
32,006014-3,313,2024,9,1,3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2001,1,G,Gasolina,37074
33,006010-0,313,2024,9,1,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2001,1,G,Gasolina,60187
34,006010-0,313,2024,9,1,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,1999,1,G,Gasolina,57286
35,006011-9,313,2024,9,1,3,Alfa Romeo,18,166 3.0 V6 24V,2001,1,G,Gasolina,78562
36,006011-9,313,2024,9,1,3,Alfa Romeo,18,166 3.0 V6 24V,1999,1,G,Gasolina,71926
37,006013-5,313,2024,9,1,3,Alfa Romeo,19,2300 TI/TI-4,1985,1,G,Gasolina,7107
38,006007-0,313,2024,9,1,3,Alfa Romeo,20,Spider 2.0/3.0,1997,1,G,Gasolina,132478
39,006007-0,313,2024,9,1,3,Alfa Romeo,20,Spider 2.0/3.0,1996,1,G,Gasolina,129246
40,006007-0,313,2024,9,1,3,Alfa Romeo,20,Spider 2.0/3.0,1995,1,G,Gasolina,89655
41,006007-0,313,2024,9,1,3,Alfa Romeo,20,Spider 2.0/3.0,1993,1,G,Gasolina,39344
42,007018-1,313,2024,9,1,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1997,3,D,Diesel,22347
43,007018-1,313,2024,9,1,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1996,3,D,Diesel,19099
44,007018-1,313,2024,9,1,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1994,3,D,Diesel,17252
45,007019-0,313,2024,9,1,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1997,3,D,Diesel,24850
46,007019-0,313,2024,9,1,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1996,3,D,Diesel,21836
47,007002-5,313,2024,9,1,5,Asia Motors,27,Hi-Topic STD Diesel,1996,3,D,Diesel,12495
48,007002-5,313,2024,9,1,5,Asia Motors,27,Hi-Topic STD Diesel,1993,3,D,Diesel,9447
49,007017-3,313,2024,9,1,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1997,3,D,Diesel,12360
50,007017-3,313,2024,9,1,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1996,3,D,Diesel,11417
51,007016-5,313,2024,9,1,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1997,3,D,Diesel,14079
52,007009-2,313,2024,9,1,5,Asia Motors,34,Towner Furgão,1998,1,G,Gasolina,5334
53,007009-2,313,2024,9,1,5,Asia Motors,34,Towner Furgão,1996,1,G,Gasolina,4569
54,007009-2,313,2024,9,1,5,Asia Motors,34,Towner Furgão,1995,1,G,Gasolina,4341
55,007012-2,313,2024,9,1,5,Asia Motors,36,Towner Luxo,1999,1,G,Gasolina,5955
56,007005-0,313,2024,9,1,5,Asia Motors,38,Towner Panel Van,1994,1,G,Gasolina,2443
57,085014-4,313,2024,9,1,189,ASTON MARTIN,10560,DBS Coupe 5.2 V12 725cv,2023,1,G,Gasolina,4530813
58,085014-4,313,2024,9,1,189,ASTON MARTIN,10560,DBS Coupe 5.2 V12 725cv,2022,1,G,Gasolina,4207445
59,085010-1,313,2024,9,1,189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2016,1,G,Gasolina,1812215
60,085004-7,313,2024,9,1,189,ASTON MARTIN,6342,Vantage 6.0 V12 510cv,2012,1,G,Gasolina,483559
61,085002-0,313,2024,9,1,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2011,1,G,Gasolina,531194
62,008004-7,313,2024,9,1,6,Audi,51,80 S2 Avant,1995,1,G,Gasolina,22710
63,008177-9,313,2024,9,1,6,Audi,6293,A1 2.0 TFSI Quattro 256cv 3p,2013,1,G,Gasolina,137143
64,008174-4,313,2024,9,1,6,Audi,6201,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2015,1,G,Gasolina,74021
65,008173-6,313,2024,9,1,6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2018,1,G,Gasolina,107776
66,008032-2,313,2024,9,1,6,Audi,52,A3 1.6 3p,2003,1,G,Gasolina,20726
67,008032-2,313,2024,9,1,6,Audi,52,A3 1.6 3p,2002,1,G,Gasolina,17340
68,008032-2,313,2024,9,1,6,Audi,52,A3 1.6 3p,2001,1,G,Gasolina,16775
69,008040-3,313,2024,9,1,6,Audi,54,A3 1.6 5p,2002,1,G,Gasolina,20404
70,008041-1,313,2024,9,1,6,Audi,59,A3 1.8 5p Mec.,2002,1,G,Gasolina,20835
71,008041-1,313,2024,9,1,6,Audi,59,A3 1.8 5p Mec.,2001,1,G,Gasolina,20272
72,008041-1,313,2024,9,1,6,Audi,59,A3 1.8 5p Mec.,1999,1,G,Gasolina,18640
73,008074-8,313,2024,9,1,6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2004,1,G,Gasolina,23049
74,008074-8,313,2024,9,1,6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2003,1,G,Gasolina,22173
75,008074-8,313,2024,9,1,6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2001,1,G,Gasolina,18431
76,008072-1,313,2024,9,1,6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2006,1,G,Gasolina,34050
77,008072-1,313,2024,9,1,6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2004,1,G,Gasolina,26573
78,008072-1,313,2024,9,1,6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2003,1,G,Gasolina,25924
79,008072-1,313,2024,9,1,6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2002,1,G,Gasolina,24091
80,008072-1,313,2024,9,1,6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2000,1,G,Gasolina,22929
81,008044-6,313,2024,9,1,6,Audi,67,A3 1.8 Turbo 5p Mec.,2006,1,G,Gasolina,34195
82,008044-6,313,2024,9,1,6,Audi,67,A3 1.8 Turbo 5p Mec.,2004,1,G,Gasolina,25896
83,008044-6,313,2024,9,1,6,Audi,67,A3 1.8 Turbo 5p Mec.,2003,1,G,Gasolina,25264
84,008044-6,313,2024,9,1,6,Audi,67,A3 1.8 Turbo 5p Mec.,2001,1,G,Gasolina,21575
85,008256-2,313,2024,9,1,6,Audi,10195,A3 Sed.Perf. Black 2.0 TFSI S-tr. (Hib.),2022,1,G,Gasolina,227083
86,008256-2,313,2024,9,1,6,Audi,10195,A3 Sed.Perf. Black 2.0 TFSI S-tr. (Hib.),2021,1,G,Gasolina,199361
87,008256-2,313,2024,9,1,6,Audi,10195,A3 Sed.Perf. Black 2.0 TFSI S-tr. (Hib.),2020,1,G,Gasolina,173755
88,008192-2,313,2024,9,1,6,Audi,6768,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic,2016,1,G,Gasolina,77186
89,008234-1,313,2024,9,1,6,Audi,8561,A3 Sedan Prestige 1.4 TFSI Flex Tip.,2019,1,G,Gasolina,105724
90,008181-7,313,2024,9,1,6,Audi,6461,A3 Sport 1.8 16V TFSI S-tronic 3p,2013,1,G,Gasolina,79243
91,008138-8,313,2024,9,1,6,Audi,5125,A3 Sport 2.0 16V TFSI S- tronic,2013,1,G,Gasolina,78914
92,008138-8,313,2024,9,1,6,Audi,5125,A3 Sport 2.0 16V TFSI S- tronic,2012,1,G,Gasolina,70084
93,008138-8,313,2024,9,1,6,Audi,5125,A3 Sport 2.0 16V TFSI S- tronic,2010,1,G,Gasolina,58547
94,008278-3,313,2024,9,1,6,Audi,9965,A3 Sportb. S-Line 2.0 TFSI S-Tron.(Híb.),2022,1,G,Gasolina,210772
95,008184-1,313,2024,9,1,6,Audi,6510,A3 Sportback 1.4 TFSI S-tronic,2018,1,G,Gasolina,101538
96,008184-1,313,2024,9,1,6,Audi,6510,A3 Sportback 1.4 TFSI S-tronic,2016,1,G,Gasolina,79122
97,008184-1,313,2024,9,1,6,Audi,6510,A3 Sportback 1.4 TFSI S-tronic,2015,1,G,Gasolina,73841
98,008118-3,313,2024,9,1,6,Audi,4156,A3 Sportback 2.0 16V TFSI Mec.,2008,1,G,Gasolina,47545
99,008007-1,313,2024,9,1,6,Audi,69,A4 1.8  Mec.,1999,1,G,Gasolina,17548
